SKU,Name,Description,Price,Item Type
RUB 3540-BRN,23GAL SLIM JIM RECTANGLE (BRN),EACH,$0.00 ,MSC
RUB 3540-GY,23GL SLIM JIM CONTAINER (GRAY),EACH,$64.00 ,MSC
RUB 3541GY,SLIM JIM CONTAINER (GRAY),EACH,$37.30 ,XXX
RUB 3542-20,SLIM JIM COMBO (LT GRAY),EACH,$60.00 ,XXX
RUB 3546GY,22GL ROUND CONTAINER (GRAY),EACH,$89.00 ,MSC
RUB 3548GY,FUNNEL TOP LID FOR 22GL (GRAY),EACH,$37.90 ,MSC
RUB 3551-88BK,SLIM JIM TROLLEY 80# (BLACK),EACH,$91.20 ,MSC
RUB 3569-88BK,23GL SQUARE CONTAINTER(BLACK),EACH,$74.00 ,MSC
RUB 3569-88BN,23GL SQUARE CONTAINTER(BROWN),EACH,$66.75 ,XXX
RUB 3569BG,23GL SQUARE CONTAINER (BEIGE),EACH,$61.80 ,MSC
RUB 3569GY,23GL SQUARE CONT. (GRAY),EACH,$100.50 ,MSC
RUB 3958-BG,UNTOUCHABLE SQUARE CONTAINER,EACH,$94.58 ,MISC
RUB 3958GY,35GL SQUARE W-BASKT (GRAY),EACH,$162.40 ,MSC
RUB 3959-73,SQUARE RECYCLING CONTAINER,EACH,$0.00 ,MSC
RUB 3964-L3,LATCH & SPACER,EACH,$19.50 ,MSC
RUB 3964-L6,LOCK KIT FOR 3964 PLAZA CTNR,KIT,$19.45 ,MSC
RUB 3975-00,50/GL LANDMARK SERIES CONT,EACH,$596.80 ,MISC
RUB 3975-01,DOME TOP (SABLE,EACH,$98.80 ,MISC
RUB 3975-L1,DOME LID (BROWN/LANDMARK CONT.,EACH,$88.00 ,XXX
RUB 4004-00,AGGREGATE PANEL,EACH,$53.44 ,MISC
RUB 4091,UTILITY CART (WHITE),EACH,$264.00 ,XXX
RUB 420903,FOLDING 2-STEP STEPSTOOL(GRAY),EACH,$73.76 ,MSC
RUB 4212-L1,BRUSH ASSEMBLY,EACH,$14.57 ,XXX
RUB 4213-88,DUAL ACTION SWEEPER (BLACK),EACH,$98.60 ,MSC
RUB 4252YW,OVER THE SPILL PADS/LG,PKG,$31.40 ,MSC
RUB 4401BK,400# TRIPLE TROLLEY (BLACK),EACH,$234.00 ,MSC
RUB 4436,24X48 PLATFORM TRCK(1000LB) BK,EACH,$628.02 ,MSC
RUB 444100,2'X4' TRUCK CART,EACH,$0.00 ,MISC
RUB 4466BK,H.D. PLATFORM TRUCK (BLACK),EACH,$710.00 ,MSC
RUB 4500-88,UTILITY CART 500# (BLACK),EACH,$238.00 ,MSC
RUB 4505BK,2-SHELF SM UTILITY CART (BLCK),EACH,$282.00 ,MSC
RUB 4520-88BK,2 SHELF UTILITY CART 500#/BLCK,EACH,$269.76 ,MSC
RUB 4520-88GY,2-SHELF UTILITY CART (GRAY),EACH,$238.00 ,MSC
RUB 4525BK,2-SHELF MED.UTILITY CART (BLK),EACH,$314.00 ,MSC
RUB 6111-L2,"2"" REPLACEMENT CASTERS",EACH,$9.00 ,MSC
RUB 6111-L3,"3"" REPLACEMENT CASTER (GRAY)",EACH,$13.10 ,MSC
RUB 6112-78,"""CLOSED""2-SIDED FLOOR SIGN-YW",EACH,$16.96 ,MSC
RUB 6112YW,"""CAUTION"" FLOOR SIGN-2SIDE YW",EACH,$20.40 ,MSC
RUB 6122-M6,DOWN PRESS WRINGER SPRING,EACH,$9.00 ,MSC
RUB 6127YW,MOP WRINGER (SIDEPRESS) YW,EACH,$112.40 ,MSC
RUB 6140,SANITARY NAPKIN RECEPTACLE-WH,EACH,$82.00 ,MSC
RUB 6141,SANI  WAX BAGS - BRN (250/CS),CASE,$47.90 ,MSC
RUB 6143BG,8GL STEP-ON CAN (BEIGE),EACH,$112.50 ,MSC
RUB 6143RD,8GL STEP-ON CONTAINER (RED),EACH,$112.50 ,MSC
RUB 6143WH,8GL STEP-ON CAN (WHITE),EACH,$109.00 ,MISC
RUB 6144RD,12GL STEP-ON CONTAINER (RED),EACH,$145.50 ,MSC
RUB 6144WH,12GL STEP-ON CAN (WHITE),EACH,$110.80 ,MSC
RUB 6145RD,18GL STEP-ON CONTAINER (RED),EACH,$165.50 ,MSC
RUB 6173BK,JANITOR CART (BLACK) W/YW BAG,EACH,$293.20 ,MSC
RUB 6173-L1,"4"" CASTER FOR JANITOR CART",EACH,$16.72 ,MSC
RUB 6173-L9,2 WHEELS (1 AXLE ASSEMBLY),EACH,$50.41 ,XXX
RUB 617900,STORAGE COMPTMT/TRASH COVER,EACH,$82.80 ,MSC
RUB 6181YW,LOCKING JANITOR CABINET,EACH,$104.00 ,MSC
RUB 6183YW,VINYL REPL BAG (YELLOW),EACH,$76.40 ,MSC
RUB 6199,UTILITY DRAWER W/LOCK (BROWN),EACH,$69.94 ,XXX
RUB 6276-77,CAUTION CONES,EACH,$45.00 ,MSC
RUB 627777,"SAFETY CONE WET FLOOR 25""",EACH,$0.00 ,MSC
RUB 671900,STORAGE COMPTMNT/TRASH COVER,EACH,$82.80 ,MSC
RUB 7380YW,31QT TANDEM MOP BCKT & WRINGER,EACH,$83.00 ,MOP
RUB 750593,ENRICHED FOAM HAND SANITIZER,CASE,$96.80 ,CHM
RUB 7570-88YW,WAVEBRAKE MOP BUCKET 35QT (YW),EACH,$88.80 ,MOP
RUB 7575-L6,EXTENSION SPRING,EACH,$6.01 ,XXX
RUB 7575-M2,SPRING (DOWNPRESS WRINGER),EACH,$13.50 ,MSC
RUB 7575YW,16-32OZ MOP WRINGER/DWNPRS-YW,EACH,$154.00 ,MSC
RUB 7577BN,35 QT MOP COMBO/DOWNPRESS-BRN,EACH,$149.50 ,MSC
RUB 7577YW,35 QT MOP COMBO/DOWNPRESS (YW),EACH,$194.90 ,MSC
RUB 7578-88BL,35 QT MOP COMBO/DOWNPRESS-BLUE,EACH,$149.50 ,MSC
RUB 7580YW,35QT MOP COMBO/SIDEPRESS (YW),EACH,$130.90 ,MSC
RUB 7590-88YW,INSTITUTIONAL MOP COMBO/35 QT,EACH,$104.00 ,MOP
RUB 7677YW,35 QT DUAL WATER DOWNPRS COMBO,EACH,$205.00 ,MSC
RUB 7817-88,BABY STATION CHANGING LINERS,CASE,$132.00 ,MSC
RUB 7818-88,BABY CHANGING STATION - HORZ,EACH,$429.90 ,MSC
RUB 792020BG,23GL SQUARE CONT. W/SWING TOP,EACH,$102.50 ,MSC
RUB 9171-88BG,45GL RANGER CONTAINER (BEIGE),EACH,$476.00 ,MSC
RUB 9173-88BK,45GL RANGER CONTAINER (BLACK),EACH,$428.00 ,MSC
RUB 9177BG,WEIGHTED BASE ACCESSORY(BEIGE),EACH,$121.00 ,MSC
RUB 93400-BK,METROPOLITAN SMOKERS STATION,EACH,$309.50 ,MSC
RUB 95088,CHARGING BUCKET,EACH,$0.00 ,MSC
RUB 9C74,18 QT DIRTY WATER BUCKET (RED),EACH,$22.00 ,MSC
RUB 9S31GY,20GL BRUTE TOTE W/LID (GRAY),EACH,$37.40 ,MSC
RUB 9T1500BK,TILT TRUCK (1 CUBIC YARD),EACH,$0.00 ,MSC
RUB 9T6800-BK,EXECUTIVE SERVICE CART-BLACK,EACH,$182.00 ,MSC
RUB 9T72,HIGH CAPCITY CLEANING CART(BK),EACH,$324.00 ,MSC
RUB 9T7300,MICROFIBER CLEANING CART (BLK),EACH,$420.00 ,MSC
RUB 9T73-L9,WHEEL & AXLE KIT,EACH,$20.99 ,MISC
RUB 9T73-M5,RUBBER TOOL GRIP,EACH,$5.52 ,MSC
RUB 9T80,HIGH CAPACITY YELLOW REPL BAG,EACH,$52.60 ,MSC
RUB 9T8500,LOCKING CABINET DOOR KIT (BLK),EACH,$163.00 ,MSC
RUB 9T8600,PREASSEMBLED LCKING SECURITY H,EACH,$169.50 ,MSC
RUB 9W2700,BRUTE ROLLOUT CONTAINER (GREY),EACH,$112.00 ,MSC
RUB 9W27-73,BRUTE RCYLE ROLLOUT CONT(BLUE),EACH,$156.00 ,MSC
RUB 9W73BK,MEGA BRUTE WASTE COLLECTOR(BK),EACH,$620.00 ,MSC
RUB 9W87YW,BRUTE RIM CADDY (YELLOW),EACH,$90.70 ,MSC
RUB A251-06,"WEBFOOT SHRNKLS MOPS 3 HB/GRN""",PKG,$70.80 ,XXX
RUB A253-06,"LG SHRINKLESS MOP (OR) 5"" H.B.",EACH,$18.00 ,XXX
RUB E052,"5""X18"" FINISH MOP",EACH,$27.90 ,MOP
RUB FG1025-42,TILT TRUCK (BLACK),EACH,$0.00 ,MSC
RUB FG18550,"36"" MICROFIBER DUST MOP",EACH,$28.40 ,MOP
RUB FG3530-L10000,CASTER,EACH,$9.70 ,MISC
RUB FG4013111,ONE SHOT HAND SOAP,CASE,$0.00 ,CHM
RUB FG440000,CART,EACH,$0.00 ,MSC
RUB FG440100,COMMERCIAL UTILITY CART (BK),EACH,$0.00 ,MSC
RUB FG703504,SAFTI-GRIP BATH MAT-MEDIUM,CASE,$37.76 ,MSC
RUB FG704304,SAFTI-GRIP BATH MAT-X-LARGE,CASE,$67.20 ,MSC
RUB FG9P9100,35 GL. CONTAINER W/ASHTRY LID,EACH,$485.00 ,XXX
RUB FG9T5600,UTILITY CART (BLACK),EACH,$0.00 ,MSC
RUB FGA11206,"WHITE WEB FOOT MOP (MED) 1""HB",EACH,$15.00 ,MOP
RUB FGFTH3BK,FUNNEL TOP - BLACK,EACH,$88.70 ,MISC
RUB FGH3BK,TOWNE SERIES CONTAINER (BLACK),EACH,$219.00 ,MISC
RUB FGMST15SS,SS MEDI-CAN STEP CAN W/BASKET,EACH,$91.00 ,MSC
RUB FGQ97900,FLOW FLAT MOP FINISH KIT,EACH,$0.00 ,MOP
RUB FGR1012E-BK,WALL MOUNT SMOKER STATION (BK),EACH,$140.60 ,MISC
RUB FGR2030E,ECLIPSE 30GL OPEN TOP (BLACK),EACH,$458.00 ,MSC
RUB FGST5E-GL,THE DEFENDERS STEP CAN (WH),EACH,$93.60 ,MSC
RUB FGST5E-RD,THE DEFENDERS STEP CAN (RED),EACH,$93.60 ,MSC
RUB FGT1414E,WASTEMASTER HINGED-TOP,EACH,$210.20 ,MSC
RUB FGT81206,WEBFOOT MICROFIBER TUBE MOP,EACH,$17.75 ,MOP
RUB FGT81306,WEBFOOT MICROFIBER TUBE MOP,EACH,$22.00 ,MOP
RUB FGU21000,LAUNDRY NET,EACH,$20.00 ,MSC
RUB H146BL,SIDE GATE WET MOP HANDLE(BLUE),EACH,$22.02 ,MOP
RUB H146GY,"60"" MOP HANDLE-SIDE GATE(GRAY)",EACH,$23.00 ,MOP
RUB H246BL,"60"" F/G MOP HANDLE-CLAMP(BLUE)",EACH,$22.00 ,MOP
RUB HFF-SYW,"60""X1 1/8"" FB MOP HAND YELLOW",EACH,$0.00 ,MOP
RUB J85300,"5""X24"" M/F LOOP DUST MOP (GR)",EACH,$20.50 ,MOP
RUB L1830,18GL RIGID LINER(PLASTIC/BRWN),EACH,$95.80 ,MSC
RUB N/S,,EACH,$0.00 ,XXX
RUB Q05000,MICROFIBER FINISH SYSTEM,KIT,$253.00 ,MOP
RUB Q18000,"18"" HOOK & LOOP REPLACEMNT SET",EACH,$7.40 ,MOP
RUB Q24000,"24"" VELCRO STRIP (2/PCK)",PACK,$9.90 ,MOP
RUB Q41000,"18"" M/F WET ROOM PAD (BLUE)",EACH,$14.50 ,MOP
RUB Q41100,"24"" M/F WET ROOM PADS (BLUE)",EACH,$22.20 ,MOP
RUB Q41200,****USE RUB Q41200GR**********,EACH,$13.00 ,MOP
RUB Q41200GR,"18"" M/F DRY ROOM PAD (GREEN)",EACH,$14.70 ,MOP
RUB Q41500,"18"" M/F DAMP PAD W/SCRUB(BLUE)",EACH,$14.40 ,MOP
RUB Q41800,"18"" M/F DUST MOP W/FRINGE (GR)",EACH,$20.40 ,MOP
RUB Q42400,"24"" M/F DRY ROOM PAD (GREEN)",EACH,$18.50 ,MOP
RUB Q42500,"24"" M/F DAMP PAD W/SCRUB(BLUE)",EACH,$20.15 ,MOP
RUB Q42600,"24"" M/F DUST MOP W/FRINGE(GRN)",EACH,$25.70 ,MOP
RUB Q43600,"36"" M/F DRY HALL DUST PAD(GRN)",EACH,$25.30 ,MOP
RUB Q43800,"36"" M/F DUST MOP W/FRINGE(GRN)",EACH,$34.10 ,MOP
RUB Q44800,"48"" M/F DRY ROOM PAD (GREEN)",EACH,$31.10 ,MOP
RUB Q44900,"48"" M/F DUST MOP W/FRINGE(GRN)",EACH,$42.80 ,MOP
RUB Q46000,"60"" M/F DUST PAD W/FRINGE(GRN)",EACH,$52.60 ,MOP
RUB Q56000,"18"" WET/DRY FRAME (YELLOW)",EACH,$31.80 ,MOP
RUB Q57000,"24"" WET/DRY FRAME (YELLOW)",EACH,$36.90 ,MOP
RUB Q58000,"36"" QUICK CHANGE DUST FRAME",EACH,$42.60 ,MOP
RUB Q59000,"48"" QUICK CONNECT DUST FRAME",EACH,$48.40 ,MOP
RUB Q59500,"60"" QUICK CONNECT DUST FRAME",EACH,$52.60 ,MOP
RUB Q620GR,16x16 MICROFIBER CLOTHS (GRN),EACH,$4.20 ,MSC
RUB Q630-12,BLUE HAND WIPES (12/CS),CASE,$56.48 ,XXX
RUB Q65000,M/FIBER ALL PURPOSE MITT (GRN),CASE,$90.00 ,MSC
RUB Q65200,MICROFIBER DUST MITT (GREEN),EACH,$9.00 ,MSC
RUB Q73000,"71"" ALUM EXTENSION HANDLE",EACH,$16.60 ,MOP
RUB Q74500,"20-40"" QUCK-CONN SHRT EXT HNDL",EACH,$11.80 ,MSC
RUB Q75000,"58"" QUICK CONNECT HANDLE (YW)",EACH,$14.30 ,MOP
RUB Q75500,"48""-72"" QUICK CONN HANDLE (YW)",EACH,$19.00 ,MSC
RUB Q76000,"48""-72"" ALUM ERGO ADJUST HNDLE",EACH,$23.40 ,MOP
RUB Q76500,4'-8' POLE,EACH,$62.15 ,MOP
RUB Q80000,"18"" MICRO FIBER FINISH PAD(WH)",EACH,$22.50 ,MOP
RUB Q80500,FLOW NYLON FLAT MOP (WHITE),EACH,$17.40 ,MOP
RUB Q81000,"18"" M/F SUPER SCRUBBER MOP(YW)",EACH,$18.00 ,MOP
RUB Q85000,DUSTING WAND (BLACK)  6/CS,CASE,$164.40 ,XXX
RUB Q85200,M/F FLEX  DUST WAND W/SLEEVE,EACH,$32.40 ,MSC
RUB Q90088,PRESS WRING BUCKET,EACH,$85.60 ,MSC
RUB Q900-88,PRESS WRING BUCKET (YELLOW),EACH,$98.80 ,MOP
RUB Q93000,43 QT. M/F FINISH BUCKET(BLUE),EACH,$114.00 ,MOP
RUB Q95088,CHARGING BCKT FOR M/FIBER PADS,EACH,$47.80 ,XXX
RUB Q96600,PULSE M/F CLEANING CADDY,EACH,$46.20 ,MOP
RUB Q96900,PULSE MOPPING KIT (YELLOW),EACH,$157.50 ,MOP
RUB Q97700,FLOW REPLACEMENT BLADDER,EACH,$21.00 ,MOP
RUB Q97900,FLOW FLAT MOP FINISH KIT (YW),KIT,$350.00 ,MOP
RUB R1536E,15GL ROUND TOP CONT (ALMOND),EACH,$193.00 ,MSC
SAA 01698,CLOROX ANYWHERE SPRAY,CASE,$0.00 ,CHM
SAA 02611,DAWN ORIGINAL LIQUID DET.(5GL),PAIL,$0.00 ,CHM
SAA 02613,DAWN DISH DETERGENT 3X1GL/CS,CASE,$74.20 ,CHM
SAA 03107,CLOROX FORMULA 409 (1 GAL),GAL,$0.00 ,CHM
SAA 04346,PRIME SOURCE TP (36/ROLLS),CASE,$67.50 ,PAP
SAA 10383,LAVA BAR SOAP WRAPPED (48/CS),CASE,$50.00 ,CHM
SAA 10CPWQ,"10"" WH FOAM PLATES-3 COMP(500)",CASE,$49.00 ,PAP
SAA 10J10,10oz STYROFOAM CUPS (1000/CS),CASE,$30.70 ,PAP
SAA 10PWQ,"10¼"" WHITE FOAM PLATES (500)",CASE,$49.00 ,PAP
SAA 115159,INFINITY FOAM DISPENSER (BLCK),EACH,$0.00 ,CHM
SAA 12021502,1600' JR ROLL TOILET TISSUE,CASE,$0.00 ,PAP
SAA 120932,TORK CNTR PULL TWL 2PLY WH 6RL,CASE,$65.04 ,PAP
SAA 12373,CONTINUOUS AIR FRESHNR (MANGO),CASE,$0.00 ,CHM
SAA 12BWWQ,12 OZ. FOAM BOWLS WH 1000/CS,CASE,$56.24 ,PAP
SAA 12BWWQR,10-12 OZ. BOWLS (1000/CS),CASE,$41.14 ,PAP
SAA 12J12,12oz STYROFOAM CUPS (1000/CS),CASE,$33.40 ,PAP
SAA 12P,COLD CUP,CASE,$53.62 ,PAP
SAA 12SJ20,12 OZ. SQUAT FOAM CONTAINER,CASE,$30.98 ,PAP
SAA 13600,***USE SAA 410049***,CASE,$45.80 ,PAP
SAA 16880,ANGEL SOFT TOILET TISSUE-2 PLY,CASE,$76.50 ,PAP
SAA 16J16,16 OZ STYROFOAM CUPS (1000/CS),CASE,$61.38 ,PAP
SAA 16SL,16 OZ. LIDS,CASE,$17.75 ,PAP
SAA 1820,SHRINK WRAP DISPENSER,EACH,$106.00 ,MISC
SAA 19027,ROLLMASTER TP (2/PLY),CASE,$81.60 ,PAP
SAA 19029,GP NEVEROUT T.P. 2 PLY 48RL/CS,CASE,$129.48 ,PAP
SAA 192122,WINDSHIELD TWLS (BLUE) 2240/CS,CASE,$42.90 ,PAP
SAA 19375,CORELESS TP (2/PLY) (36/ROLLS),CASE,$120.50 ,PAP
SAA 19378,GP COMPACT CORELESS TP,CASE,$61.80 ,PAP
SAA 1MBGPB-GY,ABSORB PADS HD 16X20 GRAY(100),CASE,$76.80 ,PAP
SAA 1MBWPL-WH,OIL ABSORB PADS HD16X20 WH/100,CASE,$81.70 ,PAP
SAA 2026331,12oz. PLASTIC CUP,CASE,$45.10 ,PAP
SAA 2029104,WHISTLE ALL PURPOSE CLEANER,QTS,$7.43 ,CHM
SAA 2029218,SPIC & SPAN GLASS CLEANER,CASE,$60.00 ,CHM
SAA 2030657,"3M 20"" RED BUFFING FLOOR PAD",CASE,$45.00 ,MISC
SAA 2030701,3M MED. DUTY SCOTCH BRITE PADS,CASE,$65.52 ,MISC
SAA 2032123,"2""X100' 2.0MIL PACKAGING TAPE",CASE,$92.05 ,MSC
SAA 2043019,DAWN DISH DETERGENT 3X1GL/CS,CASE,$67.03 ,CHM
SAA 2056199,PLACEMATS,CASE,$32.21 ,PAP
SAA 2057720,BOUNCE DRY SHEET 160BX 10BX/CS,CASE,$0.00 ,PAP
SAA 2062387,"10 1/2"" 5OZ PLATE (WH)",CASE,$135.00 ,PAP
SAA 2062857,WET TASK WIPERS,CASE,$108.45 ,PAP
SAA 20887,Z-FOLD TOWELS 1-PLY WH/2200,CASE,$53.80 ,PAP
SAA 20J16,20 OZ. STYROFOAM CUPS (500/CS),CASE,$32.65 ,PAP
SAA 20JL,20 OZ. LIDS (TRANSLUCENT/VENT),CASE,$28.52 ,PAP
SAA 2101544,SCOTCH BRITE 3000 PAD,BOX,$0.00 ,MSC
SAA 2126047,DAWN DISH SOAP (5GL PAIL),PAIL,$105.10 ,CHM
SAA 2132848,FORMULA 409 (GL),CASE,$53.00 ,CHM
SAA 2163491,409 GLASS & SURFACE CLEANER,CASE,$49.50 ,CHM
SAA 2173402,FORMULA 409 DEGREASER (9/QT),CASE,$80.00 ,CHM
SAA 2183068,5 LB. CLEAR ICE BAGS,CASE,$86.00 ,PAP
SAA 2191639,CLOROX CLEAN-UP (9 - 32oz/CS),CASE,$46.38 ,CHM
SAA 22025,"7.6""X450' ROLL TOWEL (NATURAL)",CASE,$54.75 ,PAP
SAA 2206299,CORONET 13X12 WH NAPKINS,CASE,$67.28 ,XXX
SAA 2216132,409 CLEANER DEGREASER,CASE,$71.39 ,CHM
SAA 2263242,DRUM ABSORBANT PAD (GRAY),CASE,$84.50 ,PAP
SAA 2520,CORMATIC TOILET TISSUE 2PLY/36,CASE,$104.86 ,PAP
SAA 25CFWDRUM,DRUM TOP PADS (WHITE) (25/CS),CASE,$76.14 ,MSC
SAA 290089,ROLL TOWEL,CASE,$69.45 ,PAP
SAA 2910P,CORMATIC ROLL TOWEL 651'(NATL),CASE,$84.00 ,PAP
SAA 31234,******USE SAA 410074*********,CASE,$44.70 ,PAP
SAA 32987,COMET CLEANSER (21 OZ.) 24/CS,CASE,$57.48 ,CHM
SAA 378HSM-J8000,SOLO 8 OZ HOT CUP W/HNDLE/1000,CASE,$101.40 ,PAP
SAA 39202,"7"" X 12"" 1 PLY NAPKIN",CASE,$59.35 ,PAP
SAA 400210,SPRING GROVE T.P. 2-PLY 96/CS,CASE,$44.70 ,PAP
SAA 409892,S.G. TALL-FOLD NAPKINS 1PLY WH,CASE,$48.18 ,PAP
SAA 410000,HEAVENLY SOFT T.P./2 PLY/96RLS,CASE,$58.10 ,PAP
SAA 410035,HEAVNLY SOFT JR ROLL T.P./12RL,CASE,$48.00 ,PAP
SAA 410039,JR ROLL TP (SMALL CORE),CASE,$55.00 ,PAP
SAA 410041,JR ROLL T.P. 2PLY 1125'(12/CS),CASE,$57.50 ,PAP
SAA 410042,"JR ROLL 9"" JUMBO TISSUE",,$57.50 ,
SAA 410043,"JR ROLL 9"" JUMBO TISSUE 12/CS",CASE,$0.00 ,PAP
SAA 410049,"HVNLY CHCE JRT 1000' 12RL 3""CR",CASE,$46.80 ,PAP
SAA 410062,HEAVENLY SOFT FACIAL TISSUE,CASE,$34.50 ,PAP
SAA 410074,CENTER PULL PAPER TOWEL,CASE,$45.70 ,PAP
SAA 410081,***USE 410074***,CASE,$38.75 ,PAP
SAA 410094,CONFIDENCE C -PULL TOWEL,CASE,$39.50 ,PAP
SAA 410095,"8""X350' ROLL TOWEL (NATL)12/CS",CASE,$34.40 ,PAP
SAA 410097,"8""x600' NATURAL ROLL TOWEL",CASE,$36.85 ,PAP
SAA 410101,"8""X800' ROLL TOWEL (NATL) 6/CS",CASE,$40.30 ,PAP
SAA 410127,"10"" ROLL TOWEL (1/PLY) (600')",CASE,$45.54 ,PAP
SAA 410132,KITCHEN PAPER TOWELS (30RL/CS),CASE,$36.60 ,PAP
SAA 410163,HS MULTI-FOLD NATURAL TOWEL,CASE,$28.30 ,PAP
SAA 410164,HVNLY SOFT M/FOLD TWL WH/4000,CASE,$33.30 ,PAP
SAA 410210,JR ROLL DISPENSER (SINGLE),EACH,$12.00 ,PAP
SAA 410212,"9"" TWIN JRT DISPENSER (SMOKE)",EACH,$0.00 ,PAP
SAA 410249,CENTER PULL TOWEL DISP.,EACH,$0.00 ,PAP
SAA 410304,JR ROLL TOILET TISSUE DISPNSER,EACH,$15.00 ,PAP
SAA 41230,"8""X350' ROLL TOWEL (NATL)12/CS",CASE,$33.80 ,PAP
SAA 41232,"8""X600' NATL. ROLL TOWEL",CASE,$56.50 ,PAP
SAA 41600,WYPALL WORKHORSE X70 JMBO-ROLL,CASE,$167.66 ,PAP
SAA 4212780,"6"" WHITE PAPER PLATE (1000/CS)",CASE,$20.10 ,PAP
SAA 422620,RELIABLE T.P. 1-PLY (96RLS/CS),CASE,$67.70 ,PAP
SAA 429644,"12"" SINGLE JRT DISP. (SMOKE)",EACH,$38.34 ,PAP
SAA 42F,4.5 OZ CONE CUP 5000/CS,CASE,$87.00 ,PAP
SAA 42R-2050,***DO NOT USE***,CASE,$87.00 ,PAP
SAA 430081,RELIABLE URINAL SCREENS (CHERR,DOZN,$24.00 ,CHM
SAA 4302,SINGLEFOLD TOWELS (WHITE),CASE,$38.50 ,PAP
SAA 440042,JR ROLL TP,,$0.00 ,
SAA 442768,S.G. ROLL TOWEL- 800' (NATL),CASE,$35.82 ,PAP
SAA 442774,SG M-FOLD TOWELS,CASE,$30.08 ,PAP
SAA 442777,S.G. KITCHEN TOWELS 30RL/CS,CASE,$34.34 ,PAP
SAA 442778,S.G. JR ROLL T.P. 750' 2PLY,CASE,$32.40 ,PAP
SAA 442782,S.G. FACIAL TISSUE 30BX/CS,CASE,$28.84 ,PAP
SAA 442784,S.G. TOILET TISS 2-PLY 96RL/CS,CASE,$64.32 ,PAP
SAA 444048,RELIABLE C-FOLD TOWLS (WH)2400,CASE,$32.70 ,PAP
SAA 444098,RELIABLE M-FOLD TWL (NATL)4000,CASE,$28.60 ,PAP
SAA 444242,RELIABLE JR ROLL TP 2PLY 2000',CASE,$52.30 ,PAP
SAA 45112,DAWN DISH SOAP (38oz BOTTLE)/8,CASE,$56.11 ,CHM
SAA 45800,800' ROLL TOWEL,CASE,$30.50 ,PAP
SAA 46200,350' ROLL TOWEL,CASE,$26.05 ,PAP
SAA 466512,10oz SOUP BOWL,CASE,$0.00 ,PAP
SAA 47000,RELIABLE S-FOLD TWL (NATL)4000,CASE,$29.60 ,PAP
SAA 5019948,ROAD RUNNER ICE MELT (50# PL),PAIL,$23.35 ,CHM
SAA 5029474,"""THANK YOU"" BAGS (1000/CS)",CASE,$30.50 ,PAP
SAA 5038445,INSULATED CUP LID,CASE,$53.85 ,MISC
SAA 5062331,SNOW PLOW ICE MELT (50# BAG),BAGS,$12.89 ,CHM
SAA 5087410,12 OZ. LIDS,CASE,$48.42 ,MISC
SAA 5098008,HAND SHRINK WRAP DISPENSER,EACH,$70.08 ,PAP
SAA 5132060,BOUFFANT CAP,CASE,$42.08 ,PAP
SAA 5143483,"10""X14"" FOIL WRAP",CASE,$0.00 ,PAP
SAA 5193746,EXPO WHITE BOARD CLEANER (GL),CASE,$142.25 ,CHM
SAA 5238566,FEBREZE,CASE,$62.00 ,PAP
SAA 5241,3M DOODLE-BUG HI-PRO PADS,BOX,$139.00 ,MISC
SAA 5274376,CLOROX ANYWHERE SPRAY (12/CS),CASE,$94.58 ,CHM
SAA 5299255,OXIVIR,CASE,$0.00 ,CHM
SAA 5304589,CLOROX WIPES,CASE,$42.30 ,CHM
SAA 5332242,KC FOAM SOAP,CASE,$72.50 ,CHM
SAA 5342CD,12 OZ. PERFEC TOUCH INSUL. CUP,CASE,$192.26 ,PAP
SAA 5369600,9-VOLT BATTERIES (72/CS),CASE,$107.10 ,MISC
SAA 5498454,CHARMIN ULTRA T.P. 2PLY 200SHT,CASE,$75.38 ,PAP
SAA 5528272,"5""X10' MARINE BOOM ABSORB SOCK",CASE,$125.00 ,MISC
SAA 5531440,DRUM TOP ABSORBANT PADS,CASE,$0.00 ,PAP
SAA 5533379,CONTINUOUS AIR FRESHNR (MANGO),CASE,$64.00 ,CHM
SAA 56T,DOUBLE JR ROLL TP DISPENSER,EACH,$25.62 ,PAP
SAA 57372501,"10"" ENMOTION ROLL TOWEL",CASE,$0.00 ,PAP
SAA 58PATH,5 OZ. WAX CUP (2400/CS),CASE,$97.70 ,PAP
SAA 59TR,DBL RLL T.P. DISP(SMOKE)-HORIZ,EACH,$26.50 ,PAP
SAA 5N25,5oz TRANSLUCENT CUP (2500/CS),CASE,$58.90 ,PAP
SAA 5T1-N0195,83 OZ. PAPER BUCKETS (WH),CASE,$138.00 ,PAP
SAA 6044682,CLOROX HYD PEROXIDE WIPES,CASE,$0.00 ,CHM
SAA 61230,***USE 410163***,CASE,$27.60 ,PAP
SAA 6168745,EASY OFF OVEN CLEANER,CASE,$74.00 ,CHM
SAA 6182457,CHARMIN T.P.,CASE,$0.00 ,PAP
SAA 6210057,PLASTIC SPOONS H.D. (WH) 1000,CASE,$36.20 ,PAP
SAA 6210065,PLASTIC FORKS H.D. (WH) 1000,CASE,$0.00 ,PAP
SAA 6210099,PLASTIC KNIVES H.D. (WH) 1000,CASE,$36.20 ,PAP
SAA 6214546,AA BATTERIES (144/CS),CASE,$66.30 ,MISC
SAA 6214556,"""D""  BATTERIES (72/CS)",CASE,$83.70 ,MISC
SAA 6215772,"""C"" BATTERIES (72/CASE)",CASE,$76.20 ,MISC
